fips,prog_id,drive_min,gc_miles
12005,1,334.8616666666667,236.95471818933567
12013,1,322.9866666666667,231.9020112931588
12033,1,286.4483333333334,210.4847657781983
12045,1,389.14000000000004,261.4391994772711
12059,1,281.34833333333336,193.58671243743487
12063,1,283.6666666666667,208.73409062285913
12091,1,310.805,204.53722298610373
12113,1,285.34000000000003,204.83780228863455
12131,1,311.06333333333333,207.7191043239255
12133,1,305.055,209.00382637826357
13007,1,328.95166666666665,205.06696900021993
13009,1,287.10166666666663,207.483391444151
13011,1,255.225,197.61849564627101
13013,1,227.535,179.69643165501438
13015,1,175.74333333333334,123.1432597733533
13021,1,259.25333333333333,185.79270860855016
13035,1,221.935,163.78368635227335
13037,1,293.31333333333333,184.97009048023898
13045,1,127.14,101.50922056767592
13047,1,178.31,135.39957531075044
13053,1,213.30833333333334,136.5771308779887
13055,1,151.6616666666667,107.94930868369501
13057,1,198.44833333333332,140.1193880112854
13059,1,254.67000000000002,198.89824905884922
13061,1,259.29833333333335,165.88526499846796
13063,1,184.975,140.57155442406233
13067,1,172.97166666666666,132.39121651148912
13077,1,169.24666666666664,119.53693550144887
13079,1,273.05,175.07672923234514
13081,1,311.8816666666667,205.98106190834218
13083,1,144.44166666666666,120.77329675499107
13085,1,230.95333333333335,166.58454958645117
13087,1,306.9433333333333,222.86061692166982
13089,1,182.75,148.18714280827166
13093,1,304.7916666666667,198.11568881186452
13095,1,290.47333333333336,203.13219233156553
13097,1,139.89,119.819341407716
13099,1,286.9866666666667,185.7608409773799
13111,1,267.8483333333333,171.87619921249012
13113,1,193.21,131.98204911925504
13115,1,149.37333333333333,106.32357834058591
13117,1,210.16833333333335,159.31818031296518
13119,1,267.4016666666667,215.79050440639884
13121,1,174.33166666666665,140.13059026475094
13123,1,234.37666666666667,155.1807198789635
13129,1,184.425,128.33460054986645
13133,1,251.93333333333334,208.6265697100246
13135,1,199.4116666666667,160.9221197591871
13137,1,257.8283333333333,200.5027128057485
13139,1,227.74333333333334,177.43713690113927
13143,1,123.76,94.65205431853377
13145,1,202.65833333333333,123.67382284655415
13149,1,152.72333333333333,98.10579143171078
13151,1,200.70499999999998,151.36958045650226
13153,1,281.25333333333333,192.96838676524433
13157,1,234.24833333333333,188.80162355603875
13159,1,238.96666666666667,177.57540222183312
13169,1,273.7683333333333,191.5973456142971
13171,1,230.5883333333333,155.5983220781308
13177,1,289.49833333333333,198.042657268259
13187,1,243.52666666666667,175.81892000092515
13193,1,276.14166666666665,179.76573320039435
13195,1,271.31166666666667,208.54046746326117
13197,1,232.16333333333333,153.09730917634076
13199,1,196.80499999999998,127.36935850792712
13201,1,297.84166666666664,201.85608984118366
13205,1,326.2933333333333,220.27696711890812
13207,1,234.40833333333333,170.16723632913627
13211,1,234.94500000000002,191.01499425519228
13213,1,213.49166666666667,144.85669969341353
13215,1,184.24333333333334,128.97614804678994
13217,1,205.735,167.2524429382373
13219,1,248.48166666666665,193.5491805703312
13221,1,279.84833333333336,211.92399640421377
13223,1,153.78166666666667,117.64090554932801
13225,1,267.95,183.73481672384284
13227,1,224.73833333333332,150.58657483100117
13231,1,227.5366666666667,143.28097454579196
13233,1,147.82333333333332,99.75435294219653
13237,1,260.74333333333334,200.28599093571538
13239,1,232.215,151.54996551607434
13243,1,253.495,169.39216900594909
13247,1,195.29,160.42496329995467
13249,1,248.48833333333332,169.03168846380046
13253,1,286.835,208.59266927643628
13255,1,215.80333333333334,146.9305069506768
13257,1,276.02000000000004,213.81646707091517
13259,1,236.80833333333334,154.71010067540448
13261,1,268.24,179.96435629508275
13263,1,221.55333333333334,139.89949244475002
13265,1,273.37166666666667,225.50688172395994
13269,1,240.84,163.72074558491872
13273,1,261.82666666666665,182.71767873639652
13281,1,303.5866666666667,198.89176339323322
13285,1,174.05666666666667,107.2998400930946
13291,1,279.9916666666667,185.81648836398415
13293,1,236.86499999999998,148.9756694158923
13295,1,183.25833333333333,126.17863281090561
13297,1,219.05499999999998,174.61525072748364
13307,1,245.31833333333333,164.30313340445394
13311,1,262.35499999999996,190.65353696672258
13313,1,201.54166666666666,137.59490407751878
13321,1,320.0366666666667,218.41308108353167
22103,1,365.68,284.14313517937615
22117,1,349.89500000000004,262.66772743496045
28003,1,195.85333333333335,138.45791142897173
28007,1,253.155,163.86944530225315
28009,1,219.38333333333333,164.45350751874375
28011,1,341.455,228.9636475966483
28013,1,242.75166666666667,147.11310614263857
28015,1,256.87833333333333,179.70778174239584
28017,1,192.58666666666667,126.32610270010355
28019,1,217.78333333333333,140.77113425904165
28023,1,185.43833333333333,149.81292921650873
28025,1,174.935,109.23005609170919
28027,1,295.39000000000004,221.80799714373092
28031,1,256.95666666666665,205.56992094248295
28033,1,250.70333333333335,204.96296214753326
28035,1,265.065,209.89569346056587
28039,1,295.8816666666667,210.09365201723497
28041,1,283.69666666666666,191.97330180451905
28043,1,265.20166666666665,173.64916924349282
28045,1,354.68,264.44110476818366
28047,1,340.30833333333334,250.2050299347111
28051,1,287.2066666666667,188.58477232279498
28053,1,338.6316666666667,215.8880262710483
28057,1,136.91,106.72916875055398
28059,1,324.955,238.15651260681383
28061,1,220.755,173.01294966928396
28065,1,292.305,220.46962845077763
28067,1,227.715,187.34036219356418
28069,1,175.31833333333333,119.79968902287422
28071,1,209.51666666666668,167.01798784262715
28073,1,272.85833333333335,217.85834270388787
28075,1,165.05333333333334,133.58644246374416
28077,1,299.1633333333333,235.23186907027022
28079,1,248.4,165.618168973588
28081,1,153.42833333333334,121.49253178297536
28083,1,271.19166666666666,195.9958642398728
28087,1,141.44333333333333,91.50053389315379
28091,1,294.7633333333333,235.8125628934798
28093,1,218.29166666666666,181.10252847378877
28095,1,158.26833333333335,101.82876420224068
28097,1,241.51166666666668,166.00349534270873
28099,1,218.15,143.8290802925454
28101,1,205.38666666666668,154.55255005481143
28103,1,171.45499999999998,104.17642425796551
28105,1,173.36,116.72610145987011
28107,1,241.95499999999998,188.79576574029107
28109,1,321.5566666666667,258.10752827057377
28111,1,283.90833333333336,200.90650905426236
28113,1,344.07166666666666,264.40808113540805
28115,1,175.45666666666665,137.11792752354233
28117,1,185.6,126.92449205853514
28119,1,266.5183333333333,205.43486345751668
28121,1,249.54500000000002,205.53970110202317
28123,1,231.04333333333335,175.59446664135254
28127,1,280.675,208.77409747890334
28129,1,255.93666666666667,189.55182270188288
28131,1,304.85,231.1127762245426
28133,1,326.055,217.9095377357943
28135,1,283.34833333333336,197.03247000986468
28137,1,269.175,196.54167153023474
28139,1,209.98666666666668,149.42495105322772
28141,1,175.19333333333333,117.6101004353752
28143,1,279.7083333333333,219.22522910947777
28145,1,172.96,143.4651375788928
28147,1,319.93833333333333,253.10049619978616
28153,1,228.82333333333332,167.8195884015398
28155,1,206.155,139.43428515249028
28159,1,221.13500000000002,132.62808263198744
28161,1,243.01833333333335,170.86299791607934
37039,1,290.40333333333336,193.1583907979024
37043,1,304.94166666666666,201.09388658198762
47003,1,188.2,139.9903784584987
47005,1,289.12333333333333,191.76441228023342
47007,1,229.32000000000002,172.2693793360995
47011,1,208.32666666666668,159.55710387518096
47015,1,243.65666666666667,163.95719945421726
47017,1,302.155,197.66848746877648
47021,1,240.575,191.76792655232637
47023,1,247.32333333333332,169.1156315693162
47031,1,211.175,140.07242689453483
47033,1,302.75,205.51298207872298
47035,1,269.51166666666666,197.2770558003615
47037,1,213.125,181.92520844469252
47039,1,247.13833333333332,163.49987442042718
47041,1,265.7966666666667,178.69235206792558
47043,1,234.55333333333334,182.19949749347637
47047,1,273.75333333333333,192.53877764740704
47051,1,180.25,123.98422809769856
47053,1,309.37333333333333,204.77929853324994
47055,1,145.98666666666668,117.29516929559826
47061,1,207.19333333333333,141.0975986810057
47065,1,180.82000000000002,142.75964932847185
47069,1,258.745,173.42606165087463
47071,1,210.04,142.45553109967386
47075,1,303.5066666666667,200.93076905116664
47077,1,262.56,173.84071326156896
47081,1,230.48833333333332,165.92954937394728
47083,1,281.5183333333333,200.04618382767748
47085,1,272.25166666666667,185.7080162836634
47099,1,173.14833333333334,123.77671482678161
47101,1,212.90333333333334,146.00541501372425
47103,1,147.40166666666667,111.32522861270351
47107,1,236.28166666666667,182.62563592585846
47109,1,223.64833333333334,152.16196822792634
47113,1,276.2566666666667,187.82370169012722
47115,1,175.995,130.07104452507141
47117,1,168.015,137.61590480779978
47119,1,178.335,147.7697472861151
47121,1,230.52166666666665,178.34852901781395
47123,1,257.97999999999996,196.85479583729804
47125,1,271.15833333333336,213.11145300981008
47127,1,178.82666666666668,126.52199627302396
47135,1,248.505,160.1958973099966
47139,1,233.95,169.59363539123083
47141,1,275.9066666666667,197.8360868037323
47143,1,215.91666666666666,176.46844305481937
47145,1,264.74666666666667,209.0615079048824
47147,1,251.13333333333333,205.8647105868356
47149,1,219.44500000000002,165.859729718265
47153,1,195.48666666666668,150.9858810761994
47157,1,257.69,208.82779603705947
47159,1,272.63666666666666,194.8564512434144
47169,1,270.35833333333335,202.41582171117585
47175,1,237.15333333333334,170.59249173887656
47177,1,236.84166666666667,161.7777405719117
47181,1,203.80333333333334,133.60627770229712
47185,1,255.24333333333334,184.09320121390547
47187,1,195.04833333333332,166.33588298062065
47189,1,234.57666666666668,187.53972553385478
05001,2,94.39333333333335,54.50004509947588
05003,2,152.485,111.53238345360006
05005,2,210.675,109.24653443238846
05007,2,222.44833333333332,153.2881114094574
05009,2,193.79500000000002,113.46542258753294
05011,2,110.33666666666666,82.28995423916864
05013,2,117.05833333333334,81.18593739625561
05015,2,229.78166666666667,132.52399377614904
05017,2,154.95499999999998,113.99087830456496
05019,2,76.84333333333333,64.24254790270689
05021,2,214.425,156.7545505037809
05023,2,103.93333333333334,54.60599406673113
05025,2,83.63000000000001,58.88330785556695
05027,2,154.335,115.99281822900318
05029,2,60.86,38.634702287018975
05031,2,150.25166666666667,119.51536532898395
05033,2,165.20166666666668,122.34475851681286
05035,2,138.27166666666665,122.86853557159878
05037,2,120.28500000000001,93.9244685812441
05039,2,95.65166666666667,62.36401192166202
05041,2,128.92,85.38477531935771
05043,2,105.03333333333333,83.50612932714277
05045,2,41.13166666666667,24.947411326827126
05047,2,143.15,100.79184300222252
05049,2,187.93833333333333,116.45453494425513
05051,2,73.91000000000001,46.43452289675064
05053,2,45.480000000000004,30.83802922306517
05055,2,170.98,136.26671304912685
05057,2,119.30833333333334,103.99049793448198
05059,2,55.306666666666665,42.73726330598368
05061,2,144.75666666666666,105.05713885992873
05063,2,122.13333333333334,79.91219138989017
05065,2,170.21666666666667,97.41608809770987
05067,2,102.21666666666667,85.46709691456287
05069,2,50.67666666666666,38.9940553726045
05071,2,108.92666666666668,82.17676359855646
05073,2,165.91666666666666,123.98631647411486
05075,2,151.42000000000002,115.38075252556717
05077,2,123.795,88.0607828406499
05079,2,100.05166666666668,62.963389550276126
05081,2,176.20166666666668,129.56019707855359
05083,2,157.50166666666667,88.30744249148792
05085,2,42.6,22.741946112545126
05087,2,207.6,121.48793818969502
05089,2,203.67833333333334,107.62216037944793
05091,2,155.40833333333333,133.3625350991517
05093,2,196.025,150.96421047022855
05095,2,101.86833333333334,62.40737325274549
05097,2,128.55166666666668,75.80243655178784
05099,2,109.91499999999999,92.44563267499409
05101,2,184.80166666666668,97.48020879492432
05103,2,124.50166666666668,86.59308960858824
05105,2,63.94833333333334,31.034407892377185
05107,2,149.81166666666667,93.1594265515317
05109,2,122.74333333333334,84.00032386334948
05111,2,163.14,115.66624609707746
05113,2,193.05,111.26219704584986
05115,2,82.17166666666667,58.42056409194065
05117,2,61.85166666666667,44.92773732139001
05119,2,7.78,1.669516789638198
05121,2,167.14,130.68761371843078
05123,2,104.48666666666666,89.49291952483996
05125,2,27.96833333333333,16.681070753291095
05127,2,166.095,101.30535334412822
05129,2,135.09833333333333,83.18707339906895
05131,2,174.70333333333335,121.57231362259614
05133,2,176.52833333333334,123.99686440188643
05135,2,167.21,108.3860858703799
05137,2,140.44166666666666,77.0175595605245
05139,2,147.91666666666666,108.36361473526115
05141,2,94.32833333333333,56.701199704268156
05143,2,200.36666666666667,139.63478236400758
05145,2,65.97,45.76986076867752
05147,2,102.765,69.08331663174488
05149,2,116.80333333333333,60.39055041200107
20019,2,385.7933333333333,272.8552165221254
20021,2,320.6066666666667,212.49980629081008
20037,2,335.28,229.2143839390357
20099,2,360.37,238.8749455763862
20125,2,389.0183333333333,250.79901788770292
22013,2,257.1983333333333,169.2839552773634
22015,2,233.40833333333333,169.8090155045923
22017,2,231.22166666666666,179.19284338398467
22021,2,245.70499999999998,185.48504286410832
22025,2,300.85833333333335,213.1591392242618
22027,2,209.05833333333334,139.16675517248734
22029,2,303.875,222.83318991442337
22031,2,275.25333333333333,200.21910002189935
22035,2,213.0366666666667,152.1763197738376
22041,2,252.495,183.48038298470973
22049,2,243.24333333333334,171.55525964546837
22059,2,296.10999999999996,209.22612130883107
22061,2,205.73,153.2760578612233
22065,2,253.41,175.00451250945983
22067,2,179.89666666666665,138.06215015596993
22073,2,210.89,154.81248388164175
22081,2,292.34166666666664,194.78357718819706
22083,2,231.655,163.40914365694874
22107,2,302.04,201.6433857552238
22111,2,203.005,135.68313865987864
22119,2,240.23166666666665,153.3923843116705
22123,2,212.44666666666666,142.5153542003531
22127,2,270.37333333333333,195.99729386815693
28001,2,321.94166666666666,228.43401509066555
28003,2,264.10333333333335,215.25859139828228
28005,2,403.79,261.4172717220855
28007,2,319.88,195.1934335964175
28009,2,227.96,176.90895148800573
28011,2,231.36,111.50267451023073
28013,2,297.84166666666664,180.90495043355182
28015,2,270.76,163.73821974419772
28017,2,306.075,201.07236764384265
28019,2,342.865,201.83666991279392
28021,2,310.5383333333333,210.27029331273826
28025,2,328.9816666666667,221.44456183314531
28027,2,187.27166666666665,106.22239370813621
28033,2,174.94666666666666,134.9972677433386
28037,2,354.15999999999997,241.7226375896297
28043,2,256.3616666666667,159.00178266745755
28051,2,297.8933333333333,174.49487288979773
28053,2,239.99666666666664,150.62817264029204
28055,2,251.75,148.79431072480264
28057,2,294.21666666666664,225.19953447247306
28063,2,327.7183333333333,222.1981193907749
28071,2,243.4116666666667,161.26563482464272
28081,2,269.7766666666667,208.47659982231133
28083,2,240.25333333333336,148.24317381926025
28085,2,380.4316666666667,246.08372829942212
28089,2,316.2116666666667,200.57832212609716
28093,2,195.81666666666666,157.6174361529145
28095,2,316.2366666666667,225.33639884864849
28097,2,291.40166666666664,174.030884459426
28105,2,351.5883333333333,219.2860968401007
28107,2,214.13333333333333,138.6336742919888
28115,2,263.4616666666667,191.32135508562718
28117,2,292.84000000000003,214.2350284079892
28119,2,194.95833333333334,121.80833023502424
28125,2,227.80333333333334,151.60517823725718
28133,2,232.255,127.49894577853111
28135,2,230.22666666666666,132.98416014990087
28137,2,196.92833333333334,134.96258598935103
28139,2,257.905,192.78044414455746
28143,2,195.54500000000002,112.39599543415707
28145,2,240.76666666666668,189.117896422235
28149,2,281.18833333333333,187.9999575293772
28151,2,186.22666666666666,121.42766100888271
28155,2,325.9583333333333,194.731247613996
28159,2,374.71,220.42368092267031
28161,2,263.70166666666665,156.64442733636795
28163,2,270.28166666666664,173.2813559308504
29009,2,288.375,162.2808533389291
29011,2,322.04,219.59445030286417
29023,2,222.91833333333335,174.86679694244845
29035,2,254.44166666666666,171.68798578627735
29043,2,266.79,165.91662825937897
29057,2,338.3433333333333,202.31270661458944
29067,2,299.07666666666665,152.0849064007754
29069,2,225.52666666666667,167.31954506871892
29077,2,283.45,177.47263721753558
29091,2,239.53,143.23172191485435
29093,2,345.83,214.86932114745926
29097,2,289.9683333333333,202.74152146414806
29109,2,312.00333333333333,178.17226169274534
29119,2,260.11333333333334,173.74494627472666
29143,2,265.405,197.39428314143487
29145,2,273.42833333333334,190.35567848842925
29149,2,206.79,137.2416215691912
29153,2,249.57666666666668,129.45577652768947
29155,2,219.77,175.35569082510287
29179,2,291.5416666666667,193.40533267294302
29181,2,213.16666666666666,155.4361422042281
29203,2,274.10499999999996,167.65040222352258
29207,2,258.24666666666667,195.73752336759932
29209,2,261.62666666666667,149.96279550793088
29213,2,238.29500000000002,140.50920506543852
29215,2,289.18333333333334,179.26305670344402
29223,2,265.53333333333336,191.41418207090967
29225,2,312.1816666666667,176.59112818775515
29229,2,306.07166666666666,168.83007256863144
40001,2,229.23166666666665,152.29421498865932
40005,2,313.69166666666666,216.91478427647363
40013,2,324.335,237.8918796127274
40021,2,249.78166666666667,170.46659363529972
40023,2,260.7866666666667,189.7694226710298
40029,2,346.26666666666665,225.37567667205016
40035,2,321.4166666666667,207.38770570296217
40037,2,300.26,235.72443414976254
40041,2,278.52666666666664,182.65561442771576
40061,2,225.87166666666664,162.25352466863993
40063,2,305.07,228.06086674773056
40069,2,373.90333333333336,248.7976731424393
40077,2,269.7,166.70665761643696
40079,2,209.64166666666668,133.14430563451262
40081,2,334.915,264.99262922650485
40089,2,217.1,151.41629530334504
40091,2,239.63833333333332,189.52999370946125
40095,2,353.49833333333333,257.5430038209059
40097,2,287.9433333333333,195.80554854832107
40101,2,234.155,184.26040398012663
40103,2,367.4916666666667,296.75967322378614
40105,2,335.8233333333334,232.53195976148731
40107,2,281.3683333333333,232.16591564986842
40111,2,274.09166666666664,214.54639473865848
40113,2,335.30833333333334,247.83746665093392
40115,2,303.8816666666667,202.52453210196342
40117,2,329.0516666666666,259.40984985341385
40119,2,359.85999999999996,279.60489505846976
40121,2,272.6066666666667,193.32745102104096
40123,2,348.96,247.05040651689546
40125,2,323.0733333333334,264.9818731098792
40127,2,297.89000000000004,182.29364180160786
40131,2,289.23833333333334,216.15865469393745
40133,2,320.77000000000004,245.8881537791523
40135,2,192.065,144.84484013821827
40143,2,277.825,222.67027930981945
40145,2,264.81166666666667,205.74289856795463
40147,2,328.1116666666667,244.51603134919156
47023,2,267.33,214.36375680727966
47033,2,248.24666666666664,194.20743362973886
47045,2,252.91333333333333,189.71208723177645
47047,2,203.47333333333333,163.79773718346812
47069,2,241.525,189.72686318886142
47071,2,300.35,233.85051187975614
47075,2,223.2,181.80729281558075
47077,2,272.32166666666666,229.68123095028346
47095,2,267.965,194.97809828783107
47097,2,222.29166666666666,171.92586314873452
47109,2,266.825,216.20309247632298
47113,2,243.48833333333332,206.97238745992146
47157,2,165.40833333333333,140.33866249205826
47167,2,189.07166666666666,153.6442581700492
48037,2,161.31333333333333,140.80836214709282
48063,2,228.16333333333333,195.371314838687
48067,2,199.77166666666665,161.77814515675445
48119,2,270.33166666666665,215.7769499680555
48147,2,303.2316666666667,235.65284830863925
48159,2,230.39166666666668,200.92050931431785
48203,2,235.21,195.31641372619694
48223,2,245.81166666666667,218.4898816721187
48277,2,251.09833333333333,198.07756658640508
48315,2,220.00166666666667,181.54398312806993
48343,2,215.75333333333336,180.05248440750492
48387,2,219.89833333333334,176.82997987920393
48449,2,208.13500000000002,186.65310469396508
48459,2,249.70833333333334,206.10609943595122
04001,3,424.93333333333334,244.3912326707509
04003,3,130.17166666666668,67.44490781703324
04005,3,326.49,226.70903874283093
04007,3,281.9116666666667,110.88463481688426
04009,3,164.24333333333334,79.05590507875284
04011,3,191.04833333333332,110.71019358846668
04012,3,283.8183333333333,221.75102798847328
04013,3,125.95,107.3660308043039
04017,3,327.1933333333333,186.05448015231144
04019,3,6.496666666666667,1.8660158692198636
04021,3,116.75666666666666,68.87201514794081
04023,3,75.51333333333334,55.37711015126083
04025,3,222.435,181.93868310913717
04027,3,253.915,215.27776303988563
08003,3,747,462.04748557714584
08007,3,675.19,408.8244627833059
08015,3,854.3016666666666,521.8434149648826
08021,3,714.3633333333333,443.28472134868673
08023,3,754.8199999999999,468.0702609560638
08027,3,859.0016666666667,513.9523759726695
08029,3,820.1516666666666,483.98696739400236
08033,3,638.485,400.0142794346486
08037,3,927.0283333333333,560.2639941800032
08045,3,884.75,536.7228030247142
08051,3,884.7566666666667,497.2555686860345
08053,3,852.3483333333334,448.14984995010076
08055,3,804.4233333333334,505.1993521948979
08065,3,907.875,549.1654713885558
08067,3,621.1650000000001,390.2376260560569
08071,3,742.5300000000001,500.67772695807383
08077,3,783.1216666666667,492.14633330487976
08079,3,779.365,444.5513924951459
08081,3,964.14,600.9048636405369
08083,3,570.3816666666667,379.5302446302683
08085,3,792.2433333333333,463.50785546445525
08091,3,747.2800000000001,445.9783832704236
08097,3,920.1566666666666,533.2721604866675
08103,3,961.7783333333333,559.8325864954288
08105,3,779.0233333333333,456.65635674131585
08107,3,1021.4516666666666,610.4434453390529
08109,3,818.5633333333334,481.7141626694617
08111,3,677.1233333333333,426.4025323610373
08113,3,787.3349999999999,430.3841478328017
35001,3,489.05,318.01090870601575
35003,3,384.97166666666664,183.26607346269145
35005,3,523.73,381.3245767386542
35006,3,507.3016666666666,267.3871455741731
35007,3,723.4633333333334,472.15011795353365
35011,3,632.935,415.68124326818565
35013,3,295.15333333333336,246.31464071358982
35015,3,542.9766666666667,388.7916855285834
35017,3,224.52833333333334,161.7306686978251
35019,3,613.9316666666667,401.26971464064115
35021,3,767.895,470.2448969995917
35023,3,192.93166666666667,126.98685608525679
35027,3,447.37,318.99109605366067
35028,3,600.1683333333333,366.4747695141895
35029,3,231.19833333333332,187.15275239697164
35031,3,419.03,262.0505427148155
35033,3,666.1216666666667,417.2015727798662
35035,3,386.21666666666664,290.41605498530436
35039,3,622.7883333333334,384.97313556351236
35043,3,523.3483333333334,325.65377980294227
35045,3,550.5583333333333,346.399575400563
35047,3,619.4033333333333,396.8348188177088
35049,3,546.995,367.4555385046376
35051,3,364.8616666666667,221.23736749201674
35053,3,439.85833333333335,265.5638032805856
35055,3,654.7800000000001,420.1813418982823
35057,3,552.1,332.68662353994284
35061,3,473.8683333333333,298.86711375243993
48109,3,456,369.22074596071525
48141,3,344.6066666666667,270.0791470051942
48229,3,488.32166666666666,322.61359897639016
49001,3,714.2383333333333,430.8886259265093
49007,3,796.87,508.73772935076795
49009,3,1054.8016666666667,607.1963475623872
49013,3,922.6816666666667,557.8163258019019
49015,3,821.06,482.06128421192295
49017,3,691.5566666666667,387.2859024931637
49019,3,662.4466666666667,444.43905005634053
49023,3,785.9016666666666,521.3516896176928
49025,3,523.0883333333334,347.3224839344265
49031,3,658.4283333333333,423.1831542788937
49037,3,606.175,373.3025233976616
49039,3,777.4533333333333,494.9799393795327
49041,3,709.74,455.4740842106194
49043,3,875.9283333333333,587.0689522691384
49047,3,935.1366666666667,570.5616704912985
49049,3,825.1716666666667,557.1544844334712
49051,3,855.0516666666666,572.0489795443746
49055,3,746.8266666666666,423.9768427407839
56037,3,1035.3133333333333,651.6321345470399
56041,3,987.965,624.0570146405443
02020,4,3849.788333333333,1977.7063632640547
02050,4,NA,2316.2425611335752
02060,4,NA,2091.536932044588
02063,4,3752.2366666666667,1873.6310884313264
02066,4,3641.64,1905.2076420930402
02068,4,3824.6433333333334,2081.9585629186477
02070,4,NA,2165.0369239278343
02090,4,3692.4066666666668,2100.084968005107
02100,4,3251.8183333333336,1557.4687488320426
02105,4,3981.601666666667,1489.8864791518956
02110,4,3773.7633333333333,1487.9149234128536
02122,4,4087.3066666666664,1973.539080475319
02130,4,2526.8616666666667,1254.8674564947091
02150,4,4705.64,1919.963988932658
02158,4,NA,2419.3310521689505
02164,4,NA,2069.9367785135123
02170,4,3812.0299999999997,1986.9280430375723
02180,4,NA,2509.33986953183
02185,4,NA,2518.006105195193
02188,4,NA,2495.0706632515694
02195,4,3074.9666666666667,1364.7957851504025
02198,4,NA,1286.3381868659944
02220,4,4347.803333333333,1425.7028485472017
02230,4,3004.358333333333,1568.196717370959
02240,4,3573.79,1991.9989296157523
02275,4,2892.175,1331.9254728743656
02282,4,4786.316666666667,1657.0754564747615
02290,4,4014.075,2217.156637935627
06001,4,117.19833333333332,68.25108311175053
06003,4,204.59833333333333,87.42446442824891
06005,4,67.465,38.0566174044583
06007,4,103.225,77.7871741258646
06009,4,97.55833333333334,51.581615295232915
06011,4,80.75500000000001,53.607147844810626
06013,4,92.355,52.83618553726162
06015,4,447.65999999999997,265.5528491912382
06017,4,57.095,39.464820423565115
06019,4,201.075,155.39307810753547
06021,4,116.66333333333334,86.17699076322266
06023,4,383.40999999999997,206.99580465582164
06027,4,368.81166666666667,198.16653668524432
06031,4,248.03333333333333,185.02646463316228
06033,4,152.16666666666666,74.92665299199112
06035,4,254.015,135.31466013010098
06039,4,187.15666666666667,131.06393241780586
06041,4,109.33500000000001,71.12715455611726
06043,4,195.42333333333332,107.10798677416193
06045,4,289.815,116.00364103938809
06047,4,138.52166666666665,99.08725521792164
06049,4,369.43333333333334,209.63367696258686
06051,4,329.055,145.189923126327
06053,4,221.42666666666668,134.377498164585
06055,4,79.98833333333333,49.54163495162345
06057,4,96.42666666666668,54.364272599259294
06061,4,40.72833333333333,24.055165506138454
06063,4,249.38666666666668,104.24929422332264
06067,4,11.94,3.9706009245177962
06069,4,180.78166666666667,118.20548066934674
