fips,supply_drive_min,supply_fips,gc_true_min,gc_cand_min
05127,59.348333333333336,05131,32.132284016800945,32.132284016800945
05131,0,05131,0,0
05133,90.61999999999999,48037,40.42033297882391,40.42033297882391
05143,0,05143,0,0
05149,40.93833333333334,05115,16.34840182555831,16.34840182555831
40001,58.26,05143,29.637894577449487,29.637894577449487
40061,60.413333333333334,40101,35.38998000986663,35.38998000986663
40077,104.23166666666665,40101,57.67913845208419,57.67913845208419
40079,46.55,05131,23.756489850903744,23.756489850903744
40089,100.58666666666666,48277,46.96962082188482,46.96962082188482
40135,48.85333333333333,05131,23.447548660302065,23.447548660302065
20009,0,20009,0,0
20025,148.69666666666666,20055,71.21881116397388,71.21881116397388
20033,152.94,20009,87.0708719794752,87.0708719794752
20047,83.17166666666667,20009,46.45605801998449,46.45605801998449
20051,0,20051,0,0
20055,0,20055,0,0
20057,72.31666666666666,20055,49.79239169700192,49.79239169700192
20063,77.49166666666666,20051,57.40078131254784,57.40078131254784
20065,73.02,20051,43.29074250157529,43.29074250157529
20069,62.983333333333334,20055,30.17608263091073,30.17608263091073
20081,48.684999999999995,20055,33.3531177612131,33.3531177612131
20083,68.85166666666667,20055,55.0953530265871,55.0953530265871
20097,107.17666666666668,20155,61.5017614061819,61.5017614061819
20101,76.575,20055,41.82397782699819,41.82397782699819
20109,101.67666666666668,20051,63.59385113925399,63.59385113925399
20119,91.395,20055,53.765376308168676,53.765376308168676
20135,82.65166666666667,20051,40.94812392440379,40.94812392440379
20145,43.980000000000004,20009,25.854632359058133,25.854632359058133
20163,44.526666666666664,20051,30.382541156222896,30.382541156222896
20165,39.85166666666667,20051,24.62964299930457,24.62964299930457
20171,45.044999999999995,20055,34.95200506567762,34.95200506567762
20179,101.80666666666666,20051,69.38596422295461,69.38596422295461
20195,39.22,20051,30.77168914493739,30.77168914493739
40007,152.45333333333335,20055,80.26525480061896,80.26525480061896
40059,167.47333333333333,40009,98.24859502214939,98.24859502214939
20019,64.27166666666668,20125,29.48869316396519,29.48869316396519
20049,90.85833333333333,20125,35.68278915420862,35.68278915420862
20099,0,20099,0,0
20125,0,20125,0,0
20205,55.80166666666666,20125,25.552452416052677,25.552452416052677
40021,41.89666666666667,40101,24.60188807565841,24.60188807565841
40035,39.41,40115,21.56018619116509,21.56018619116509
40037,24.966666666666665,40143,19.651435429642746,19.651435429642746
40041,55.58833333333334,40115,26.96986524023752,26.96986524023752
40091,34.065000000000005,40101,25.554222679315178,25.554222679315178
40097,37.05333333333333,40131,22.739581132142543,22.739581132142543
40101,0,40101,0,0
40105,53.175,40131,25.66259179019634,25.66259179019634
40107,57.415,40125,35.779808923641674,35.779808923641674
40111,51.348333333333336,40143,33.65080258922593,33.65080258922593
40113,65.64166666666667,40131,27.89803574339228,27.89803574339228
40115,0,40115,0,0
40117,53.205000000000005,40119,28.87607496317439,28.87607496317439
40121,66.21333333333334,40101,55.413846963124286,55.413846963124286
40131,0,40131,0,0
40143,0,40143,0,0
40145,32.458333333333336,40143,16.95459920561887,16.95459920561887
40147,58.58166666666667,40131,31.67138464096529,31.67138464096529
01113,18.779999999999998,13215,9.208741933158159,9.208741933158159
13009,0,13009,0,0
13021,0,13021,0,0
13023,28.563333333333333,13091,16.011905891419275,16.011905891419275
13053,34.80833333333333,13215,10.72999754176386,10.72999754176386
13079,34.651666666666664,13021,16.514430145672023,16.514430145672023
13081,46.07333333333334,13261,27.16302471842404,27.16302471842404
13091,0,13091,0,0
13093,42.885,13153,26.91686959680743,26.91686959680743
13095,0,13095,0,0
13145,28.305,13215,14.094963940722407,14.094963940722407
13153,0,13153,0,0
13169,29.654999999999998,13021,11.928549862964598,11.928549862964598
13171,28.56,13207,14.57257312555621,14.57257312555621
13177,15.656666666666666,13095,7.3658448678718,7.3658448678718
13193,38.501666666666665,13261,21.06888766444062,21.06888766444062
13197,52.208333333333336,13261,24.834655630920388,24.834655630920388
13199,36.95666666666667,13285,20.579428947739125,20.579428947739125
13207,0,13207,0,0
13215,0,13215,0,0
13225,19.826666666666664,13153,9.401384811292024,9.401384811292024
13231,26.188333333333333,13293,13.858697941509353,13.858697941509353
13235,29.9,13091,18.329921924005838,18.329921924005838
13249,23.548333333333336,13261,13.40466681201508,13.40466681201508
13259,57.388333333333335,13215,31.148724270021955,31.148724270021955
13261,0,13261,0,0
13263,42.94666666666667,13215,20.678771539892306,20.678771539892306
13269,43.695,13293,24.973809286985013,24.973809286985013
13273,34.71666666666667,13095,20.414950862727977,20.414950862727977
13289,44.083333333333336,13021,17.18999359608562,17.18999359608562
13293,0,13293,0,0
13307,37.91166666666666,13261,19.885741741903523,19.885741741903523
13315,42.88666666666666,13017,19.593619142767725,19.593619142767725
13319,31.863333333333333,13009,16.689190057194388,16.689190057194388
13073,0,13073,0,0
13105,49.46,13059,27.342852172763557,27.342852172763557
13119,34.92666666666666,13257,13.777323918392584,13.777323918392584
13125,64.06833333333333,13245,31.576236317384904,31.576236317384904
13133,51.485,13219,28.728949150748345,28.728949150748345
13141,31.7,13009,17.73263757852749,17.73263757852749
13147,39.76,13257,23.209124616231,23.209124616231
13181,57.486666666666665,13073,24.06246755665382,24.06246755665382
13189,37.251666666666665,13073,17.32891535148565,17.32891535148565
13195,26.111666666666668,13059,13.194539525061973,13.194539525061973
13221,33.695,13059,13.588969030708602,13.588969030708602
13241,39.305,37113,19.22281791028961,19.22281791028961
13245,0,13245,0,0
13257,0,13257,0,0
13265,65.05,13073,38.78182647559964,38.78182647559964
13301,47.19166666666667,13073,29.00354504488252,29.00354504488252
13317,58.05333333333333,13059,37.20443250665922,37.20443250665922
37113,0,37113,0,0
37149,32.385,37089,17.588104435843857,17.588104435843857
37175,0,37175,0,0
45001,0,45001,0,0
45003,0,45003,0,0
45007,0,45007,0,0
45037,45.718333333333334,45003,14.941907413298221,14.941907413298221
45045,0,45045,0,0
45047,0,45047,0,0
45059,0,45059,0,0
45065,51.02166666666667,45047,24.094683805063557,24.094683805063557
45071,48.81666666666667,45059,29.12401009550599,29.12401009550599
45073,0,45073,0,0
45077,0,45077,0,0
45081,49.166666666666664,45063,27.83865629740842,27.83865629740842
45083,0,45083,0,0
45087,52.45166666666667,45083,26.808220949332252,26.808220949332252
08007,67.02666666666667,08067,39.315491178504466,39.315491178504466
08029,55.85166666666667,08085,21.900606943485176,21.900606943485176
08033,77.11833333333334,08083,28.223946314366955,28.223946314366955
08045,0,08045,0,0
08051,0,08051,0,0
08053,107.89166666666667,08051,47.32201282773297,47.32201282773297
08067,0,08067,0,0
08077,0,08077,0,0
08079,170.66,08067,59.056316428683424,59.056316428683424
08081,65.235,08107,37.88772336663362,37.88772336663362
08083,0,08083,0,0
08085,0,08085,0,0
08091,52.135,08085,24.93947675073359,24.93947675073359
08097,0,08097,0,0
08103,166.37166666666664,08045,53.60228067374454,53.60228067374454
08111,75.13666666666667,08067,37.707016832786145,37.707016832786145
08113,92.28166666666667,08085,35.25573329090916,35.25573329090916
35045,0,35045,0,0
49019,130.22833333333332,08077,64.06227434836556,64.06227434836556
49037,0,49037,0,0
10001,0,10001,0,0
10003,0,10003,0,0
10005,0,10005,0,0
24011,37.785,24041,16.139133170741648,16.139133170741648
24015,30.006666666666668,10003,16.625381529007306,16.625381529007306
24019,0,24019,0,0
24025,0,24025,0,0
24029,0,24029,0,0
24035,40.97,24029,16.202266252522964,16.202266252522964
24039,38.055,24045,18.383975758607047,18.383975758607047
24041,0,24041,0,0
24045,0,24045,0,0
24047,0,24047,0,0
34001,0,34001,0,0
34005,0,34005,0,0
34007,0,34007,0,0
34009,0,34009,0,0
34011,0,34011,0,0
34015,0,34015,0,0
34033,30.208333333333332,34015,14.13517576603741,14.13517576603741
42017,0,42017,0,0
42029,0,42029,0,0
42045,0,42045,0,0
42091,0,42091,0,0
42101,0,42101,0,0
17009,58.958333333333336,17001,30.751337899013393,30.751337899013393
17011,43.12166666666667,17099,27.313394568560884,27.313394568560884
17017,39.35666666666667,17137,18.846898229344102,18.846898229344102
17021,41.61333333333334,17115,27.25689967300646,27.25689967300646
17039,36.36666666666667,17115,22.204274423773626,22.204274423773626
17051,49.54333333333333,17049,25.66673501890163,25.66673501890163
17057,67.58,17179,29.20980206204174,29.20980206204174
17061,45.486666666666665,17137,25.22932329527028,25.22932329527028
17073,32.215,17161,21.265526544211102,21.265526544211102
17083,41.695,17119,25.11393484409088,25.11393484409088
17095,49.281666666666666,17143,36.918562327232756,36.918562327232756
17105,55.56666666666667,17113,34.43866682071152,34.43866682071152
17107,47.06166666666666,17113,29.769907862871463,29.769907862871463
17109,0,17109,0,0
17113,0,17113,0,0
17115,0,17115,0,0
17117,67.69833333333334,17119,27.958757401379117,27.958757401379117
17123,49.50333333333333,17143,26.567242291124106,26.567242291124106
17125,66.09,17179,29.369288987320985,29.369288987320985
17129,41.376666666666665,17167,17.377598836440004,17.377598836440004
17135,65.735,17167,38.597465203153234,38.597465203153234
17137,0,17137,0,0
17139,45.873333333333335,17029,21.031193915689606,21.031193915689606
17143,0,17143,0,0
17147,34.16833333333333,17019,19.999040627747718,19.999040627747718
17155,43.901666666666664,17099,21.16623223581968,21.16623223581968
17167,0,17167,0,0
17169,42.985,17109,24.055523270419815,24.055523270419815
17171,22.495,17137,13.358643142936087,13.358643142936087
17173,52.28333333333333,17029,24.243333632993025,24.243333632993025
17175,66.02833333333334,17143,25.563718295985392,25.563718295985392
17179,0,17179,0,0
17203,41.3,17143,16.872242069417936,16.872242069417936
26001,76.47666666666667,26069,21.74323609389449,21.74323609389449
26007,83.61333333333333,26137,47.9417749514993,47.9417749514993
26009,55.57,26137,26.05985941291778,26.05985941291778
26019,43.47,26055,20.027413245304682,20.027413245304682
26029,54.32666666666667,26047,16.209107982267636,16.209107982267636
26031,58.65333333333333,26047,19.63955171017111,19.63955171017111
26033,104.82166666666667,26047,69.07689274582435,69.07689274582435
26035,41.031666666666666,26073,23.231749746383795,23.231749746383795
26039,35.785,26137,24.176054078889408,24.176054078889408
26047,0,26047,0,0
26051,47.845,26111,23.546701861081676,23.546701861081676
26055,0,26055,0,0
26079,47.281666666666666,26055,22.004427026441547,22.004427026441547
26085,67.53666666666666,26165,28.876479918958893,28.876479918958893
26089,44.405,26055,14.551975433157839,14.551975433157839
26095,131.82333333333332,26041,69.84376880266849,69.84376880266849
26097,79.95,26047,39.08219827069689,39.08219827069689
26101,76.15666666666667,26165,34.54880863908167,34.54880863908167
26105,65.1,26121,48.52982665198982,48.52982665198982
26107,53.48166666666667,26073,29.090916767624627,29.090916767624627
26113,38.943333333333335,26165,15.164494897939113,15.164494897939113
26119,45.53,26137,26.431783708287536,26.431783708287536
26123,48.611666666666665,26121,25.443236663327095,25.443236663327095
26127,43.11833333333333,26121,27.2486228191883,27.2486228191883
26129,58.135,26017,29.81082829516878,29.81082829516878
26133,73.79166666666667,26165,24.627154903812627,24.627154903812627
26135,79.36333333333333,26137,33.01856665469435,33.01856665469435
26137,0,26137,0,0
26141,85.095,26047,45.79559619489032,45.79559619489032
26143,64.215,26137,41.506968779294155,41.506968779294155
26153,88.59833333333333,26041,42.731147248365616,42.731147248365616
26165,0,26165,0,0
37001,0,37001,0,0
37017,44.15,37047,22.992645985545323,22.992645985545323
37019,0,37019,0,0
37037,0,37037,0,0
37047,0,37047,0,0
37051,0,37051,0,0
37061,51.968333333333334,37107,28.751459736895235,28.751459736895235
37063,0,37063,0,0
37069,45.035,37181,20.12521161498849,20.12521161498849
37077,0,37077,0,0
37085,46.65,37051,21.066904903684943,21.066904903684943
37093,30.44,37051,13.852478608012559,13.852478608012559
37101,39.38666666666666,37183,21.342897997729604,21.342897997729604
37105,37.835,37037,20.9694474854781,20.9694474854781
37125,0,37125,0,0
37129,0,37129,0,0
37135,0,37135,0,0
37141,57.093333333333334,37129,17.31983942301229,17.31983942301229
37153,52.515,37125,26.383682504085424,26.383682504085424
37155,0,37155,0,0
37163,56.233333333333334,37051,30.555326912499815,30.555326912499815
37165,49.638333333333335,37155,22.961090016368416,22.961090016368416
37183,0,37183,0,0
37191,0,37191,0,0
45033,44.983333333333334,37155,24.82948479886288,24.82948479886288
45051,0,45051,0,0
45067,48.718333333333334,45041,24.612020071684636,24.612020071684636
45069,69.05,37155,33.06754901153016,33.06754901153016
12009,0,12009,0,0
12011,0,12011,0,0
12015,0,12015,0,0
12021,0,12021,0,0
12027,45.575,12015,22.129900046334182,22.129900046334182
12043,94.05333333333333,12093,34.29123490159948,34.29123490159948
12049,45.830000000000005,12055,23.559936814338165,23.559936814338165
12051,81.78666666666666,12071,40.61108810051297,40.61108810051297
12055,0,12055,0,0
12057,0,12057,0,0
12061,0,12061,0,0
12071,0,12071,0,0
12081,0,12081,0,0
12085,0,12085,0,0
12086,0,12086,0,0
12087,0,12087,0,0
12093,0,12093,0,0
12097,0,12097,0,0
12099,0,12099,0,0
12103,0,12103,0,0
12105,0,12105,0,0
12111,0,12111,0,0
12115,0,12115,0,0
35005,0,35005,0,0
35013,0,35013,0,0
35015,0,35015,0,0
35027,105.77833333333334,35035,49.179021622226685,49.179021622226685
35035,0,35035,0,0
48043,222.845,48135,134.9523614098754,134.9523614098754
48109,118.02333333333333,48141,103.80571666920969,103.80571666920969
48141,0,48141,0,0
48229,151.07333333333332,48141,56.110743993073854,56.110743993073854
48243,188.57666666666668,48135,128.7193419220304,128.7193419220304
48301,105.99499999999999,48135,65.87584567522237,65.87584567522237
48377,283.72999999999996,48141,178.33696617466205,178.33696617466205
48389,80.13000000000001,48135,74.63445965359116,74.63445965359116
48495,58.09666666666667,48135,41.679657803889036,41.679657803889036
30003,98.40666666666667,30111,52.778071140171875,52.778071140171875
30005,97.08666666666666,30041,41.383852356432755,41.383852356432755
30009,89.28833333333334,30111,41.5168184186044,41.5168184186044
30027,132.505,30013,92.8613926220577,92.8613926220577
30033,129.435,30017,82.45698798966835,82.45698798966835
30037,90.36666666666666,30111,44.62497605730356,44.62497605730356
30041,0,30041,0,0
30045,77.48333333333333,30013,59.87507710675324,59.87507710675324
30065,93.23333333333333,30111,43.64481293347431,43.64481293347431
30067,49.485,30031,26.25020593739263,26.25020593739263
30069,136.44,30111,85.14436759103111,85.14436759103111
30071,113.92166666666667,30041,87.68260663187864,87.68260663187864
30087,98.00833333333334,30017,51.43051479761958,51.43051479761958
30095,57.74,30111,35.508941381235886,35.508941381235886
30097,73.43666666666667,30031,59.30908965830789,59.30908965830789
30103,81.88833333333334,30017,69.17832204444544,69.17832204444544
30107,110.52,30111,77.33649708676327,77.33649708676327
30111,0,30111,0,0
56003,67.27,56029,35.51417272956755,35.51417272956755
56013,165.26000000000002,56025,112.24819784508651,112.24819784508651
56017,112.10166666666667,56029,75.34626095811542,75.34626095811542
56019,60.575,56033,36.76996028460352,36.76996028460352
56029,0,56029,0,0
56033,0,56033,0,0
56043,115.33999999999999,56029,67.1861022688536,67.1861022688536
06001,0,06001,0,0
06003,119.58999999999999,32510,30.65306497352227,30.65306497352227
06005,40.95333333333333,06009,17.988871056025893,17.988871056025893
06007,0,06007,0,0
06009,0,06009,0,0
06011,46.50833333333333,06101,23.595210245579683,23.595210245579683
06013,0,06013,0,0
06015,0,06015,0,0
06017,0,06017,0,0
06019,0,06019,0,0
06021,47.76833333333333,06103,24.08781419752009,24.08781419752009
06023,0,06023,0,0
06033,0,06033,0,0
06035,99.13333333333334,32031,72.65730829015105,72.65730829015105
06039,0,06039,0,0
06041,0,06041,0,0
06043,0,06043,0,0
06045,0,06045,0,0
06047,0,06047,0,0
06049,198.425,06089,77.21591506832266,77.21591506832266
06051,120.04833333333333,06027,56.65569928561518,56.65569928561518
06053,0,06053,0,0
06055,0,06055,0,0
06057,0,06057,0,0
06061,0,06061,0,0
06063,139.04166666666666,32031,52.823438060319795,52.823438060319795
06067,0,06067,0,0
06069,51.1,06053,20.777832910742852,20.777832910742852
06075,0,06075,0,0
06077,0,06077,0,0
06081,0,06081,0,0
06085,0,06085,0,0
06087,0,06087,0,0
06089,0,06089,0,0
06091,72.09166666666667,32031,33.839782193328915,33.839782193328915
06093,97.57833333333333,41029,56.736758052625845,56.736758052625845
06095,0,06095,0,0
06097,0,06097,0,0
06099,0,06099,0,0
06101,0,06101,0,0
06103,0,06103,0,0
06105,201.76000000000002,06089,41.93256098580376,41.93256098580376
06109,0,06109,0,0
06113,0,06113,0,0
06115,17.993333333333332,06101,7.156954729478198,7.156954729478198
32001,74.845,32031,53.33783141959669,53.33783141959669
32005,26.461666666666666,32510,14.415419075267298,14.415419075267298
32013,178.45333333333335,32031,148.8860859201692,148.8860859201692
32015,253.10833333333332,32031,164.56332595900375,164.56332595900375
32019,62.515,32510,26.331945235852075,26.331945235852075
32021,167.80499999999998,32510,71.34132765313853,71.34132765313853
32027,111.315,32031,96.77670287393082,96.77670287393082
32029,39.111666666666665,32031,13.535219501457279,13.535219501457279
32031,0,32031,0,0
32510,0,32510,0,0
41035,0,41035,0,0
41037,252.30666666666667,41035,65.1873898154966,65.1873898154966
01001,36.74166666666667,01101,18.229385139607178,18.229385139607178
01011,60.53333333333333,01101,26.92491175862105,26.92491175862105
01015,0,01015,0,0
01017,0,01017,0,0
01019,44.13666666666666,01055,25.46838586159132,25.46838586159132
01021,64.68,01101,28.55863015274797,28.55863015274797
01027,43.14,01121,21.339076155905968,21.339076155905968
01029,39.73833333333334,01015,19.822743462782032,19.822743462782032
01037,48.165,01123,19.026993644934297,19.026993644934297
01051,26.77,01101,14.659969670908666,14.659969670908666
01055,0,01055,0,0
01073,0,01073,0,0
01081,0,01081,0,0
01087,42.48833333333334,01081,23.404194595131333,23.404194595131333
01101,0,01101,0,0
01111,68.04,13285,27.824836329598206,27.824836329598206
01115,49.40333333333333,01121,23.021972000315404,23.021972000315404
01117,0,01117,0,0
01121,0,01121,0,0
01123,0,01123,0,0
13045,0,13045,0,0
13143,26.720000000000002,13045,12.44542931599062,12.44542931599062
13149,31.061666666666667,13285,19.31174108577802,19.31174108577802
13233,33.623333333333335,13115,16.959640828318374,16.959640828318374
13285,0,13285,0,0
05017,37.519999999999996,28151,18.000271478933268,18.000271478933268
22021,50.086666666666666,22073,30.676315577419977,30.676315577419977
22025,55.995,28001,29.274694906237393,29.274694906237393
22029,30.641666666666666,28001,11.746948751221849,11.746948751221849
22035,79.84666666666666,22067,38.21542362171163,38.21542362171163
22041,43.315000000000005,22083,20.25811827989074,20.25811827989074
22059,83.87833333333333,22079,34.73114669986416,34.73114669986416
22065,45.730000000000004,22083,30.521959586915628,30.521959586915628
22067,0,22067,0,0
22073,0,22073,0,0
22083,0,22083,0,0
22107,76.15333333333334,28001,28.843083601252744,28.843083601252744
22123,52.32166666666667,22067,26.91556037198444,26.91556037198444
28001,0,28001,0,0
28021,55.538333333333334,28001,35.67412362858645,35.67412362858645
28029,37.68833333333334,28085,24.228223175354124,24.228223175354124
28037,31.833333333333332,28085,24.67242465708366,24.67242465708366
28049,0,28049,0,0
28053,67.94,28083,30.239791081085702,30.239791081085702
28055,88.18333333333334,28151,33.148540547398255,33.148540547398255
28063,33.53,28001,20.974827513422465,20.974827513422465
28085,0,28085,0,0
28089,0,28089,0,0
28121,0,28121,0,0
28125,64.195,28151,32.074026234508445,32.074026234508445
28149,48.38166666666667,28049,34.29383938597545,34.29383938597545
28151,0,28151,0,0
28163,50.305,28049,27.33349198291649,27.33349198291649
17019,0,17019,0,0
17041,37.40833333333333,17029,19.294282354728214,19.294282354728214
17045,45.345,18167,21.237149260970007,21.237149260970007
17053,50.83833333333334,17019,27.293022826619847,27.293022826619847
17075,47.99166666666667,17091,26.831645816031827,26.831645816031827
17091,0,17091,0,0
17183,47.52333333333333,17019,30.73256851716671,30.73256851716671
18007,46.085,18157,23.897982012084235,23.897982012084235
18011,0,18011,0,0
18015,35.388333333333335,18157,16.275071803732132,16.275071803732132
18017,41.14,18067,21.953510995080098,21.953510995080098
18021,26.466666666666665,18167,14.039681676301488,14.039681676301488
18023,39.08833333333334,18157,21.361012338402357,21.361012338402357
18045,62.218333333333334,18157,27.625508815185615,27.625508815185615
18057,0,18057,0,0
18063,0,18063,0,0
18067,0,18067,0,0
18073,57.62833333333333,18089,28.85607434104043,28.85607434104043
18089,0,18089,0,0
18097,0,18097,0,0
18105,0,18105,0,0
18107,45.263333333333335,18157,26.55380922902436,26.55380922902436
18109,33.32,18063,15.419169897948892,15.419169897948892
18111,59.05833333333333,17091,26.67703909975561,26.67703909975561
18119,43.388333333333335,18105,17.42829182594185,17.42829182594185
18121,46.151666666666664,18167,22.282904876719993,22.282904876719993
18127,0,18127,0,0
18131,34.17333333333333,18149,16.145704812601114,16.145704812601114
18133,47.55333333333333,18063,24.139045333455925,24.139045333455925
18149,0,18149,0,0
18157,0,18157,0,0
18159,27.936666666666667,18067,12.050216376734854,12.050216376734854
18165,48.01833333333333,18167,20.876536633648357,20.876536633648357
18167,0,18167,0,0
18171,48.02833333333333,18157,24.21577449956971,24.21577449956971
18181,0,18181,0,0
19009,42.7,19027,25.295859564896073,25.295859564896073
19015,24.44,19169,14.744301996506849,14.744301996506849
19021,85.27166666666668,19059,46.9031626218619,46.9031626218619
19025,43.34,19187,23.34705257747139,23.34705257747139
19027,0,19027,0,0
19033,0,19033,0,0
19035,72.74666666666667,19193,42.57572356839895,42.57572356839895
19041,36.21666666666667,19059,18.117439191443914,18.117439191443914
19047,45.12833333333333,19027,25.148756201472345,25.148756201472345
19059,0,19059,0,0
19063,36.47166666666667,19059,18.899067893368148,18.899067893368148
19069,47.458333333333336,19033,26.299962077759343,26.299962077759343
19073,39.080000000000005,19027,25.04566723522165,25.04566723522165
19077,52.718333333333334,19049,27.324691871235657,27.324691871235657
19079,37.15,19187,21.633665036786283,21.633665036786283
19081,42.98166666666667,19033,23.218140898329843,23.218140898329843
19083,59.22,19013,31.465238179058442,31.465238179058442
19091,35.61833333333333,19187,18.430348827179184,18.430348827179184
19093,68.34166666666667,19193,40.776143528174195,40.776143528174195
19109,74.24333333333334,27091,38.87167423490999,38.87167423490999
19147,69.68166666666666,19059,29.99259327569173,29.99259327569173
19151,73.385,19187,32.39149487627361,32.39149487627361
19161,58.291666666666664,19027,25.831511794211185,25.831511794211185
19169,0,19169,0,0
19187,0,19187,0,0
19189,54.480000000000004,19033,25.405558133000163,25.405558133000163
19195,36.915,19033,16.18192154905881,16.18192154905881
19197,64.96,19033,27.67146839035967,27.67146839035967
27033,62.211666666666666,19059,35.86020717139316,35.86020717139316
27043,49.27833333333333,27091,27.728999202999262,27.728999202999262
27047,32.17166666666667,27099,22.979172261026605,22.979172261026605
27063,43.265,19059,19.139263483241514,19.139263483241514
27091,0,27091,0,0
27165,49.52166666666667,27091,22.90905184126359,22.90905184126359
13011,35.294999999999995,13157,16.053469912696546,16.053469912696546
13013,0,13013,0,0
13015,0,13015,0,0
13035,33.343333333333334,13207,16.803969741757232,16.803969741757232
13057,0,13057,0,0
13059,0,13059,0,0
13063,0,13063,0,0
13067,0,13067,0,0
13077,0,13077,0,0
13085,28.761666666666667,13117,14.749438642833717,14.749438642833717
13089,0,13089,0,0
13097,0,13097,0,0
13113,0,13113,0,0
13115,0,13115,0,0
13117,0,13117,0,0
13121,0,13121,0,0
13135,0,13135,0,0
13137,26.251666666666665,13257,14.329660246549272,14.329660246549272
13139,0,13139,0,0
13151,0,13151,0,0
13157,0,13157,0,0
13159,39.53333333333333,13217,17.688374572270025,17.688374572270025
13187,36.985,13139,19.3619309870247,19.3619309870247
