fips,county,state,dm_pop,dr_cases,vtdr_cases,dr_prev_dm,vtdr_prev_dm,vtdr_share_crude,vtdr_share_std,n_strata,dr_cases_6584,vtdr_cases_6584,dm_pop_6584,vtdr_share_6584,glauc_pop,glauc_cases,vag_cases,glauc_share
01095,Marshall County,AL,11095,2202,350,19.84677782785038,3.1545741324921135,0.1589464123524069,0.15973082338601746,5,934,140,4419,0.14989293361884368,99423,1127,386,0.34250221827861577
01097,Mobile County,AL,54319,15161,3150,27.911044017747013,5.799075829820136,0.20776993602005145,0.20792577519490643,5,6362,1271,21315,0.19977994341402075,411411,6219,2223,0.35745296671490595
01099,Monroe County,AL,3161,1003,163,31.730465042708005,5.156596013919645,0.1625124626121635,0.16389639544149587,4,457,72,1359,0.1575492341356674,19404,375,137,0.36533333333333334
01101,Montgomery County,AL,32518,9206,1876,28.310474198905222,5.7691124915431455,0.20378014338474906,0.20366573448189124,5,3646,711,12027,0.1950082281952825,226361,3805,1384,0.36373193166885676
01103,Morgan County,AL,14857,2675,435,18.00498081712324,2.927912768392004,0.16261682242990655,0.1623991237483333,5,1130,173,5925,0.15309734513274337,124211,1631,567,0.34763948497854075
01105,Perry County,AL,1748,716,137,40.961098398169334,7.837528604118993,0.19134078212290503,0.1920706763648656,4,328,60,755,0.18292682926829268,8035,183,69,0.3770491803278688
01107,Pickens County,AL,3071,874,195,28.45978508629111,6.349723217193096,0.2231121281464531,0.2242524679970439,4,376,81,1244,0.2154255319148936,18697,329,119,0.3617021276595745
01109,Pike County,AL,4075,1392,198,34.15950920245399,4.858895705521473,0.14224137931034483,0.1421254936235868,5,597,81,1633,0.135678391959799,33014,454,163,0.3590308370044053
01111,Randolph County,AL,2982,626,110,20.992622401073106,3.6887994634473507,0.1757188498402556,0.17748186390142268,4,285,48,1288,0.16842105263157894,22479,352,124,0.3522727272727273
01113,Russell County,AL,8854,1920,412,21.685114072735487,4.653264061441156,0.21458333333333332,0.2131678846043743,5,728,149,3148,0.20467032967032966,58555,897,324,0.3612040133779264
01115,St. Clair County,AL,10117,2117,392,20.925175447266977,3.874666403083918,0.18516769012753898,0.18461689019412764,5,887,155,4001,0.17474633596392333,93932,1185,409,0.34514767932489454
01117,Shelby County,AL,20170,4119,738,20.421417947446702,3.6588993554784333,0.17916970138383104,0.1785878420287323,5,1649,277,7594,0.16798059429957551,230115,2853,987,0.3459516298633018
01119,Sumter County,AL,2622,1000,208,38.13882532418002,7.932875667429443,0.208,0.21072696804225174,4,454,93,1110,0.20484581497797358,11853,256,96,0.375
01121,Talladega County,AL,11361,2823,618,24.84816477422762,5.4396620015843675,0.21891604675876727,0.21900540949184064,5,1217,255,4627,0.209531635168447,80704,1300,460,0.35384615384615387
01123,Tallapoosa County,AL,5859,1440,278,24.577572964669738,4.744837002901519,0.19305555555555556,0.19404046812604012,5,681,126,2645,0.18502202643171806,40977,733,259,0.3533424283765348
01125,Tuscaloosa County,AL,24415,5751,1218,23.555191480647142,4.988736432520991,0.21178925404277518,0.2118040903483108,5,2273,462,8972,0.20325560932688078,236780,2867,1014,0.3536798046738751
01127,Walker County,AL,7693,1394,199,18.12036916677499,2.586767190952814,0.14275466284074606,0.1430010905945271,5,644,89,3348,0.13819875776397517,64339,844,290,0.34360189573459715
01129,Washington County,AL,2271,640,157,28.181417877586966,6.913254073095553,0.2453125,0.24593310427322848,4,288,69,958,0.23958333333333334,15122,249,88,0.3534136546184739
01131,Wilcox County,AL,2224,684,144,30.755395683453237,6.474820143884892,0.21052631578947367,0.21213407290655142,4,315,64,967,0.20317460317460317,10059,229,85,0.37117903930131
01133,Winston County,AL,3078,810,121,26.31578947368421,3.931124106562703,0.14938271604938272,0.14889270198419763,4,380,55,1361,0.14473684210526316,23755,334,115,0.344311377245509
02013,Aleutians East Borough,AK,508,114,25,22.440944881889763,4.921259842519685,0.21929824561403508,0.21060453886191557,3,31,6,130,0.1935483870967742,3398,34,13,0.38235294117647056
02016,Aleutians West Census Area,AK,648,148,31,22.839506172839506,4.783950617283951,0.20945945945945946,0.21254078048374847,3,32,7,135,0.21875,5122,41,14,0.34146341463414637
02020,Anchorage Municipality,AK,23517,4996,1007,21.244206318833186,4.2820087596207,0.20156124899919936,0.20060501427604718,5,1825,353,7812,0.19342465753424656,287145,2642,914,0.3459500378501135
02050,Bethel Census Area,AK,2062,329,83,15.955383123181377,4.025218234723569,0.25227963525835867,0.25215897739876375,4,109,27,612,0.24770642201834864,18257,121,43,0.35537190082644626
02060,Bristol Bay Borough,AK,103,29,4,28.155339805825243,3.883495145631068,0.13793103448275862,0.1482332537173118,2,12,2,39,0.16666666666666666,865,11,4,0.36363636363636365
02068,Denali Borough,AK,165,39,7,23.636363636363637,4.242424242424242,0.1794871794871795,0.16931475212533276,2,13,2,51,0.15384615384615385,1585,16,5,0.3125
02070,Dillingham Census Area,AK,552,92,21,16.666666666666668,3.8043478260869565,0.22826086956521738,0.23072947461405102,3,34,8,185,0.23529411764705882,4723,40,14,0.35
02090,Fairbanks North Star Borough,AK,5833,1760,322,30.173152751585803,5.520315446596949,0.18295454545454545,0.18232313538714678,5,684,120,2056,0.17543859649122806,95356,807,276,0.3420074349442379
02100,Haines Borough,AK,185,43,8,23.243243243243242,4.324324324324325,0.18604651162790697,0.20156395766377233,2,21,4,88,0.19047619047619047,2056,32,11,0.34375
02105,Hoonah-Angoon Census Area,AK,294,70,13,23.80952380952381,4.421768707482993,0.18571428571428572,0.18496024084364004,2,33,6,133,0.18181818181818182,2287,37,13,0.35135135135135137
02110,Juneau City and Borough,AK,2467,500,84,20.267531414673694,3.4049452776651803,0.168,0.16772832348515213,4,194,31,885,0.15979381443298968,31685,341,117,0.34310850439882695
02122,Kenai Peninsula Borough,AK,4861,1173,186,24.1308372762806,3.8263731742439826,0.1585677749360614,0.15885632007496722,5,542,83,2097,0.15313653136531366,60690,738,250,0.33875338753387535
02130,Ketchikan Gateway Borough,AK,1317,234,40,17.767653758542142,3.0372057706909645,0.17094017094017094,0.17103981186643707,4,100,17,521,0.17,13741,162,56,0.345679012345679
02150,Kodiak Island Borough,AK,1120,271,52,24.196428571428573,4.642857142857143,0.1918819188191882,0.19155912726602164,3,103,19,394,0.18446601941747573,12720,120,42,0.35
02164,Lake and Peninsula Borough,AK,180,38,8,21.11111111111111,4.444444444444445,0.21052631578947367,0.2214675634867616,2,14,3,59,0.21428571428571427,1381,13,5,0.38461538461538464
02170,Matanuska-Susitna Borough,AK,8197,1953,298,23.82578992314261,3.6354763938026107,0.1525857654889913,0.15128642665592032,5,747,110,2888,0.14725568942436412,113325,1033,349,0.3378509196515005
02180,Nome Census Area,AK,1001,168,36,16.783216783216783,3.5964035964035963,0.21428571428571427,0.21329892808876236,3,55,12,296,0.21818181818181817,9835,66,23,0.3484848484848485
02185,North Slope Borough,AK,1123,246,48,21.90560997328584,4.27426536064114,0.1951219512195122,0.2011320674915856,3,66,14,284,0.21212121212121213,10805,79,28,0.35443037974683544
02188,Northwest Arctic Borough,AK,787,163,34,20.71156289707751,4.320203303684879,0.2085889570552147,0.20827829819991153,3,49,10,214,0.20408163265306123,7423,52,19,0.36538461538461536
02195,Petersburg Borough,AK,333,80,13,24.024024024024023,3.903903903903904,0.1625,0.16093592805744417,2,39,6,149,0.15384615384615385,3360,44,15,0.3409090909090909
02198,Prince of Wales-Hyder Census Area,AK,635,147,27,23.1496062992126,4.251968503937008,0.1836734693877551,0.1798212995582237,3,66,12,267,0.18181818181818182,5650,74,26,0.35135135135135137
02220,Sitka City and Borough,AK,745,148,30,19.86577181208054,4.026845637583893,0.20270270270270271,0.20850577816264085,3,61,12,283,0.19672131147540983,8382,100,35,0.35
02230,Skagway Municipality,AK,101,20,4,19.801980198019802,3.9603960396039604,0.2,0.2223498805759677,2,8,2,37,0.25,1081,13,5,0.38461538461538464
02240,Southeast Fairbanks Census Area,AK,552,133,26,24.094202898550726,4.7101449275362315,0.19548872180451127,0.19292251397973087,3,56,10,215,0.17857142857142858,7021,70,24,0.34285714285714286
02261,Valdez-Cordova Census Area,AK,827,198,34,23.941958887545344,4.111245465538089,0.1717171717171717,0.175345222741804,3,82,14,319,0.17073170731707318,9463,104,36,0.34615384615384615
02270,Kusilvak Census Area,AK,856,145,32,16.939252336448597,3.7383177570093458,0.2206896551724138,0.22056175158165267,3,44,10,232,0.22727272727272727,NA,NA,NA,NA
02275,Wrangell City and Borough,AK,230,55,9,23.91304347826087,3.9130434782608696,0.16363636363636364,0.15602386639239632,2,28,4,108,0.14285714285714285,2070,36,12,0.3333333333333333
02282,Yakutat City and Borough,AK,80,18,4,22.5,5,0.2222222222222222,0.178764121102285,2,8,1,33,0.125,700,10,3,0.3
02290,Yukon-Koyukuk Census Area,AK,646,120,24,18.575851393188856,3.7151702786377707,0.2,0.20467123190626701,3,53,11,265,0.20754716981132076,5179,58,21,0.3620689655172414
04001,Apache County,AZ,11800,3620,729,30.677966101694917,6.177966101694915,0.20138121546961327,0.20160353111677282,5,1523,295,4548,0.19369665134602757,65432,738,264,0.35772357723577236
04003,Cochise County,AZ,15370,3014,635,19.609629147690306,4.13142485361093,0.21068347710683477,0.21440779795260292,5,1514,300,7300,0.19815059445178335,125663,1901,664,0.3492898474487112
04005,Coconino County,AZ,13658,3251,573,23.80289939961927,4.1953433884902624,0.1762534604737004,0.17642972998217046,5,1337,225,5122,0.1682872101720269,144060,1375,476,0.3461818181818182
04007,Gila County,AZ,7778,1934,319,24.865003857032658,4.101311391103112,0.16494312306101344,0.1680470627702408,5,1063,166,4037,0.1561618062088429,53922,968,334,0.3450413223140496
04009,Graham County,AZ,4276,959,166,22.427502338634238,3.882132834424696,0.17309697601668406,0.17319984123653126,5,380,62,1559,0.1631578947368421,38779,378,133,0.35185185185185186
04011,Greenlee County,AZ,1033,284,50,27.49273959341723,4.84027105517909,0.176056338028169,0.17732109520891365,4,114,20,375,0.17543859649122806,9302,93,33,0.3548387096774194
04012,La Paz County,AZ,3157,719,122,22.774786189420336,3.864428254672157,0.16968011126564672,0.18139362095103512,4,448,71,1876,0.15848214285714285,16506,409,145,0.3545232273838631
04013,Maricopa County,AZ,444526,99164,18954,22.307806517504037,4.263867580299015,0.19113791295228108,0.19091783344330182,5,39009,6859,162551,0.175831218436771,4551524,51202,17877,0.3491465177141518
04015,Mohave County,AZ,30019,5124,867,17.06918951330824,2.8881708251440754,0.16920374707259953,0.17338395294814335,5,2867,463,16055,0.1614928496686432,220816,4179,1438,0.34410145967934913
04017,Navajo County,AZ,15408,4247,882,27.563603322949117,5.724299065420561,0.2076760065928891,0.2089579658246835,5,1967,386,6586,0.1962379257752923,108650,1358,473,0.3483063328424153
04019,Pima County,AZ,111188,25003,4841,22.48713889988128,4.353887110119797,0.19361676598808142,0.1959264663581368,5,11530,2073,48101,0.1797918473547268,1057597,14340,5020,0.3500697350069735
04021,Pinal County,AZ,58254,16081,3014,27.60497133244069,5.173893638205102,0.1874261550898576,0.1897505317400879,5,7648,1317,26080,0.17220188284518828,464154,6221,2154,0.3462465841504581
04023,Santa Cruz County,AZ,6994,2106,576,30.111524163568774,8.235630540463255,0.27350427350427353,0.2762169781043731,5,944,244,2935,0.2584745762711864,48759,618,222,0.3592233009708738
04025,Yavapai County,AZ,29766,6709,1054,22.539138614526642,3.54095276489955,0.15710239976151438,0.160741718241456,5,3856,580,16413,0.1504149377593361,246191,4771,1626,0.3408090547055125
04027,Yuma County,AZ,27924,6154,1238,22.03838991548489,4.433462254691305,0.20116997075073123,0.2050484524009288,5,2824,519,11988,0.18378186968838528,207842,2746,981,0.35724690458849234
05001,Arkansas County,AR,2199,640,107,29.104138244656664,4.865848112778536,0.1671875,0.16840995766355724,4,286,46,930,0.16083916083916083,16512,262,93,0.3549618320610687
05003,Ashley County,AR,2583,1048,199,40.572977158343015,7.704219899341851,0.1898854961832061,0.19138251771192086,4,486,88,1131,0.18106995884773663,18354,318,114,0.3584905660377358
05005,Baxter County,AR,5025,1298,121,25.83084577114428,2.4079601990049753,0.09322033898305085,0.09528088390166377,4,723,66,2654,0.0912863070539419,42435,775,267,0.3445161290322581
05007,Benton County,AR,26692,5873,1074,22.002847295069685,4.02367750636895,0.18287076451557976,0.1822975367156584,5,2206,374,9217,0.16953762466001812,302863,2863,985,0.3440447083478868
05009,Boone County,AR,3916,1050,94,26.813074565883554,2.400408580183861,0.08952380952380952,0.0901586515356161,4,495,43,1725,0.08686868686868687,38284,503,172,0.341948310139165
05011,Bradley County,AR,1461,540,124,36.96098562628337,8.487337440109513,0.22962962962962963,0.23093630318415848,4,234,51,594,0.21794871794871795,10135,163,58,0.3558282208588957
05013,Calhoun County,AR,666,167,44,25.075075075075077,6.606606606606607,0.2634730538922156,0.26129789910545875,3,75,19,282,0.25333333333333335,4695,82,30,0.36585365853658536
05015,Carroll County,AR,3398,849,112,24.985285462036494,3.29605650382578,0.13191990577149587,0.13508384258923045,4,423,53,1602,0.12529550827423167,28742,415,142,0.3421686746987952
05017,Chicot County,AR,1888,755,131,39.98940677966102,6.938559322033898,0.17350993377483442,0.1735672968738341,4,339,56,802,0.16519174041297935,9873,212,78,0.36792452830188677
05019,Clark County,AR,2345,509,126,21.705756929637527,5.373134328358209,0.2475442043222004,0.24956089326945774,4,229,55,982,0.24017467248908297,21250,279,99,0.3548387096774194
05021,Clay County,AR,1628,406,59,24.938574938574938,3.6240786240786242,0.14532019704433496,0.1458012487821336,4,191,27,720,0.14136125654450263,14265,195,67,0.3435897435897436
05023,Cleburne County,AR,3077,714,91,23.204419889502763,2.9574260643483914,0.12745098039215685,0.12918721201095013,4,368,46,1500,0.125,25284,422,145,0.34360189573459715
05025,Cleveland County,AR,897,262,42,29.208472686733558,4.682274247491639,0.16030534351145037,0.16232340239698648,4,122,19,390,0.1557377049180328,7467,113,40,0.35398230088495575
05027,Columbia County,AR,2723,824,199,30.26074182886522,7.308116048475946,0.24150485436893204,0.24356635795388995,4,354,82,1095,0.23163841807909605,22216,335,121,0.3611940298507463
05029,Conway County,AR,2522,584,103,23.156225218080888,4.08406026962728,0.17636986301369864,0.1791840344796685,4,260,45,1051,0.17307692307692307,21046,302,106,0.3509933774834437
05031,Craighead County,AR,9858,2371,333,24.051531750862242,3.377967133292757,0.14044706874736398,0.14025093422137727,5,918,120,3552,0.13071895424836602,113017,1153,397,0.3443191673894189
05033,Crawford County,AR,6632,1214,234,18.30518697225573,3.528347406513872,0.1927512355848435,0.1921299538284072,5,519,95,2654,0.18304431599229287,61075,714,245,0.3431372549019608
05035,Crittenden County,AR,7049,1987,489,28.188395517094623,6.937154206270393,0.24609964771011575,0.24587102535086247,5,758,178,2529,0.23482849604221637,47061,712,256,0.3595505617977528
05037,Cross County,AR,2141,736,125,34.37645959831854,5.838393274170948,0.16983695652173914,0.17078052463315666,4,321,52,877,0.16199376947040497,16601,249,89,0.357429718875502
05039,Dallas County,AR,1076,351,94,32.62081784386617,8.736059479553903,0.2678062678062678,0.27406071401875226,4,172,45,501,0.2616279069767442,6191,136,50,0.36764705882352944
05041,Desha County,AR,1811,602,112,33.241303147432355,6.184428492545555,0.18604651162790697,0.18681661707488997,4,276,50,779,0.18115942028985507,10771,202,73,0.3613861386138614
05043,Drew County,AR,2064,721,166,34.93217054263566,8.042635658914728,0.2302357836338419,0.2320074249449577,4,317,71,842,0.22397476340694006,16911,253,91,0.35968379446640314
05045,Faulkner County,AR,11048,3285,479,29.73388848660391,4.335626357711803,0.14581430745814308,0.14531455401633445,5,1256,173,3924,0.1377388535031847,127665,1300,449,0.3453846153846154
05047,Franklin County,AR,1852,406,74,21.922246220302377,3.9956803455723544,0.18226600985221675,0.18368250299582775,4,184,33,786,0.1793478260869565,17271,223,77,0.3452914798206278
05049,Fulton County,AR,1474,357,46,24.219810040705564,3.1207598371777476,0.12885154061624648,0.12686710657138464,4,185,23,724,0.12432432432432433,12382,195,67,0.3435897435897436
05051,Garland County,AR,12166,2478,416,20.368239355581128,3.4193654446819,0.1678773204196933,0.16989141847895148,5,1238,199,5756,0.16074313408723748,100089,1604,554,0.34538653366583544
05053,Grant County,AR,1798,529,61,29.42157953281424,3.3926585094549497,0.11531190926275993,0.11566075530718353,4,229,26,726,0.11353711790393013,18160,226,78,0.34513274336283184
05055,Greene County,AR,4651,1573,141,33.82068372393034,3.0316061062137174,0.08963763509218055,0.0890169263050658,5,663,57,1818,0.08597285067873303,46448,512,176,0.34375
05057,Hempstead County,AR,2886,747,168,25.883575883575883,5.8212058212058215,0.2248995983935743,0.2249381393047587,4,327,70,1186,0.21406727828746178,19453,314,113,0.35987261146496813
05059,Hot Spring County,AR,3869,837,158,21.633497027655725,4.0837425691393126,0.18876941457586618,0.1898470113584574,4,371,67,1616,0.18059299191374664,33203,457,159,0.3479212253829322
05061,Howard County,AR,1585,396,80,24.98422712933754,5.047318611987381,0.20202020202020202,0.2059721987264174,4,170,33,638,0.19411764705882353,12557,184,65,0.3532608695652174
05063,Independence County,AR,3722,1048,158,28.15690488984417,4.245029554003224,0.15076335877862596,0.15048484506423732,5,465,67,1540,0.14408602150537633,37945,454,156,0.3436123348017621
05065,Izard County,AR,1752,362,52,20.662100456621005,2.9680365296803655,0.143646408839779,0.144298858589695,4,177,25,810,0.14124293785310735,14048,223,77,0.3452914798206278
05067,Jackson County,AR,2164,464,78,21.44177449168207,3.6044362292051755,0.16810344827586207,0.16936410541780617,4,201,32,883,0.15920398009950248,16624,222,77,0.34684684684684686
05069,Jefferson County,AR,10610,3243,699,30.56550424128181,6.588124410933082,0.21554116558741906,0.21586215166933814,5,1397,291,4297,0.20830350751610593,64246,1199,435,0.3628023352793995
05071,Johnson County,AR,2750,756,91,27.490909090909092,3.309090909090909,0.12037037037037036,0.11952204035674947,4,324,37,1100,0.11419753086419752,26001,302,104,0.3443708609271523
05073,Lafayette County,AR,1099,238,46,21.656050955414013,4.185623293903548,0.19327731092436976,0.19659079924864195,4,113,21,498,0.18584070796460178,6101,130,48,0.36923076923076925
05075,Lawrence County,AR,1762,330,39,18.728717366628832,2.213393870601589,0.11818181818181818,0.11959579527101999,4,149,17,740,0.11409395973154363,16205,204,71,0.3480392156862745
05077,Lee County,AR,1724,437,87,25.348027842227378,5.046403712296984,0.19908466819221968,0.20103223005885104,4,191,37,705,0.193717277486911,8364,169,63,0.3727810650887574
05079,Lincoln County,AR,1778,619,114,34.81439820022497,6.411698537682789,0.1841680129240711,0.1833661827382655,4,224,38,607,0.16964285714285715,12916,170,61,0.3588235294117647
05081,Little River County,AR,1569,416,99,26.51370299553856,6.309751434034417,0.23798076923076922,0.23709247197396596,4,196,45,690,0.22959183673469388,11821,190,67,0.3526315789473684
05083,Logan County,AR,2440,568,84,23.278688524590162,3.442622950819672,0.14788732394366197,0.14809732450903354,4,257,37,1034,0.14396887159533073,21253,283,97,0.34275618374558303
05085,Lonoke County,AR,7236,1788,262,24.70978441127695,3.6207849640685463,0.1465324384787472,0.14565577473251054,5,710,101,2648,0.14225352112676057,75225,797,276,0.3462986198243413
05087,Madison County,AR,1911,563,72,29.46101517530089,3.767660910518053,0.12788632326820604,0.12654284768988333,4,256,31,813,0.12109375,17486,218,75,0.3440366972477064
